[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=8191
YRANGE=0
NAME=C:\Dokumente, und, Einstellungen\Praktikum\Desktop\ELyas\right_Na_1.csv
311, 0, 495
312, 0, 531
313, 0, 496
314, 0, 550
315, 0, 525
316, 0, 513
317, 0, 512
318, 0, 546
319, 0, 535
320, 0, 485
321, 0, 572
322, 0, 521
323, 0, 513
324, 0, 553
325, 0, 475
326, 0, 498
327, 0, 556
328, 0, 519
329, 0, 528
330, 0, 520
331, 0, 566
332, 0, 500
333, 0, 513
334, 0, 540
335, 0, 522
336, 0, 545
337, 0, 492
338, 0, 544
339, 0, 527
340, 0, 534
341, 0, 490
342, 0, 549
343, 0, 502
344, 0, 510
345, 0, 542
346, 0, 476
347, 0, 537
348, 0, 525
349, 0, 550
350, 0, 536
351, 0, 523
352, 0, 494
353, 0, 525
354, 0, 574
355, 0, 560
356, 0, 511
357, 0, 515
358, 0, 540
359, 0, 520
360, 0, 538
361, 0, 554
362, 0, 523
363, 0, 503
364, 0, 548
365, 0, 524
366, 0, 546
367, 0, 538
368, 0, 526
369, 0, 530
370, 0, 545
371, 0, 530
372, 0, 552
373, 0, 518
374, 0, 535
375, 0, 523
376, 0, 534
377, 0, 530
378, 0, 532
379, 0, 542
380, 0, 547
381, 0, 544
382, 0, 503
383, 0, 526
384, 0, 499
385, 0, 505
386, 0, 489
387, 0, 528
388, 0, 531
389, 0, 492
390, 0, 539
391, 0, 541
392, 0, 562
393, 0, 537
394, 0, 575
395, 0, 579
396, 0, 527
397, 0, 541
398, 0, 525
399, 0, 561
400, 0, 539
401, 0, 580
402, 0, 542
403, 0, 537
404, 0, 539
405, 0, 513
406, 0, 509
407, 0, 522
408, 0, 554
409, 0, 513
410, 0, 569
411, 0, 592
412, 0, 562
413, 0, 550
414, 0, 539
415, 0, 527
416, 0, 558
417, 0, 628
418, 0, 585
419, 0, 586
420, 0, 551
421, 0, 551
422, 0, 543
423, 0, 536
424, 0, 545
425, 0, 577
426, 0, 546
427, 0, 565
428, 0, 571
429, 0, 533
430, 0, 580
431, 0, 512
432, 0, 546
433, 0, 551
434, 0, 541
435, 0, 582
436, 0, 538
437, 0, 557
438, 0, 580
439, 0, 566
440, 0, 547
441, 0, 559
442, 0, 589
443, 0, 594
444, 0, 565
445, 0, 627
446, 0, 593
447, 0, 611
448, 0, 580
449, 0, 592
450, 0, 570
451, 0, 536
452, 0, 545
453, 0, 578
454, 0, 590
455, 0, 594
456, 0, 626
457, 0, 592
458, 0, 641
459, 0, 627
460, 0, 603
461, 0, 651
462, 0, 639
463, 0, 654
464, 0, 681
465, 0, 622
466, 0, 630
467, 0, 612
468, 0, 677
469, 0, 676
470, 0, 621
471, 0, 692
472, 0, 686
473, 0, 729
474, 0, 662
475, 0, 700
476, 0, 784
477, 0, 720
478, 0, 724
479, 0, 680
480, 0, 744
481, 0, 755
482, 0, 774
483, 0, 750
484, 0, 743
485, 0, 755
486, 0, 732
487, 0, 753
488, 0, 713
489, 0, 763
490, 0, 787
491, 0, 799
492, 0, 738
493, 0, 719
494, 0, 786
495, 0, 768
496, 0, 743
497, 0, 764
498, 0, 778
499, 0, 725
500, 0, 814
501, 0, 822
502, 0, 805
503, 0, 785
504, 0, 756
505, 0, 838
506, 0, 823
507, 0, 825
508, 0, 818
509, 0, 782
510, 0, 801
511, 0, 766
512, 0, 811
513, 0, 782
514, 0, 773
515, 0, 774
516, 0, 804
517, 0, 827
518, 0, 786
519, 0, 761
520, 0, 798
521, 0, 759
522, 0, 752
523, 0, 755
524, 0, 713
525, 0, 763
526, 0, 739
527, 0, 801
528, 0, 733
529, 0, 716
530, 0, 806
531, 0, 766
532, 0, 834
533, 0, 774
534, 0, 701
535, 0, 711
536, 0, 716
537, 0, 724
538, 0, 715
539, 0, 710
540, 0, 682
541, 0, 734
542, 0, 696
543, 0, 678
544, 0, 687
545, 0, 627
546, 0, 723
547, 0, 747
548, 0, 737
549, 0, 706
550, 0, 718
551, 0, 734
552, 0, 696
553, 0, 621
554, 0, 699
555, 0, 695
556, 0, 675
557, 0, 622
558, 0, 730
559, 0, 621
560, 0, 664
561, 0, 684
562, 0, 643
563, 0, 669
564, 0, 663
565, 0, 655
566, 0, 679
567, 0, 675
568, 0, 627
569, 0, 683
570, 0, 642
571, 0, 686
572, 0, 636
573, 0, 661
574, 0, 671
575, 0, 642
576, 0, 660
577, 0, 647
578, 0, 650
579, 0, 614
580, 0, 645
581, 0, 653
582, 0, 656
583, 0, 675
584, 0, 652
585, 0, 625
586, 0, 672
587, 0, 660
588, 0, 645
589, 0, 632
590, 0, 667
591, 0, 630
592, 0, 672
593, 0, 673
594, 0, 643
595, 0, 637
596, 0, 663
597, 0, 612
598, 0, 611
599, 0, 631
600, 0, 617
601, 0, 600
602, 0, 663
603, 0, 617
604, 0, 623
605, 0, 623
606, 0, 648
607, 0, 634
608, 0, 613
609, 0, 615
610, 0, 628
611, 0, 599
612, 0, 631
613, 0, 567
614, 0, 645
615, 0, 624
616, 0, 653
617, 0, 637
618, 0, 583
619, 0, 628
620, 0, 644
621, 0, 621
622, 0, 567
623, 0, 598
624, 0, 597
625, 0, 591
626, 0, 566
627, 0, 586
628, 0, 629
629, 0, 581
630, 0, 565
631, 0, 591
632, 0, 591
633, 0, 627
634, 0, 601
635, 0, 567
636, 0, 574
637, 0, 627
638, 0, 605
639, 0, 604
640, 0, 580
641, 0, 607
642, 0, 551
643, 0, 588
644, 0, 610
645, 0, 561
646, 0, 588
647, 0, 600
648, 0, 579
649, 0, 553
650, 0, 580
651, 0, 575
652, 0, 574
653, 0, 591
654, 0, 554
655, 0, 536
656, 0, 557
657, 0, 572
658, 0, 552
659, 0, 577
660, 0, 583
661, 0, 586
662, 0, 569
663, 0, 542
664, 0, 600
665, 0, 604
666, 0, 590
667, 0, 532
668, 0, 558
669, 0, 553
670, 0, 593
671, 0, 627
672, 0, 540
673, 0, 550
674, 0, 537
675, 0, 517
676, 0, 549
677, 0, 565
678, 0, 539
679, 0, 580
680, 0, 543
681, 0, 569
682, 0, 508
683, 0, 532
684, 0, 566
685, 0, 507
686, 0, 533
687, 0, 526
688, 0, 537
689, 0, 531
690, 0, 539
691, 0, 530
692, 0, 527
693, 0, 511
694, 0, 569
695, 0, 500
696, 0, 505
697, 0, 551
698, 0, 568
699, 0, 553
700, 0, 515
701, 0, 550
702, 0, 539
703, 0, 524
704, 0, 521
705, 0, 498
706, 0, 492
707, 0, 603
708, 0, 506
709, 0, 514
710, 0, 554
711, 0, 527
712, 0, 490
713, 0, 486
714, 0, 512
715, 0, 527
716, 0, 541
717, 0, 496
718, 0, 497
719, 0, 498
720, 0, 547
721, 0, 484
722, 0, 477
723, 0, 501
724, 0, 502
725, 0, 507
726, 0, 503
727, 0, 484
728, 0, 488
729, 0, 507
730, 0, 440
731, 0, 507
732, 0, 497
733, 0, 472
734, 0, 456
735, 0, 499
736, 0, 488
737, 0, 523
738, 0, 506
739, 0, 497
740, 0, 496
741, 0, 483
742, 0, 494
743, 0, 462
744, 0, 460
745, 0, 472
746, 0, 512
747, 0, 491
748, 0, 510
749, 0, 455
750, 0, 442
751, 0, 518
752, 0, 467
753, 0, 472
754, 0, 495
755, 0, 499
756, 0, 462
757, 0, 486
758, 0, 464
759, 0, 458
760, 0, 465
761, 0, 498
762, 0, 469
763, 0, 506
764, 0, 460
765, 0, 452
766, 0, 457
767, 0, 471
768, 0, 484
769, 0, 446
770, 0, 463
771, 0, 457
772, 0, 474
773, 0, 470
774, 0, 491
775, 0, 485
776, 0, 487
777, 0, 423
778, 0, 452
779, 0, 498
780, 0, 462
781, 0, 469
782, 0, 461
783, 0, 464
784, 0, 508
785, 0, 487
786, 0, 468
787, 0, 445
788, 0, 479
789, 0, 426
790, 0, 432
791, 0, 484
792, 0, 468
793, 0, 458
794, 0, 433
795, 0, 476
796, 0, 463
797, 0, 443
798, 0, 460
799, 0, 466
800, 0, 473
801, 0, 449
802, 0, 474
803, 0, 445
804, 0, 479
805, 0, 447
806, 0, 481
807, 0, 441
808, 0, 456
809, 0, 464
810, 0, 463
811, 0, 466
812, 0, 437
813, 0, 489
814, 0, 397
815, 0, 481
816, 0, 474
817, 0, 480
818, 0, 439
819, 0, 471
820, 0, 468
821, 0, 469
822, 0, 487
823, 0, 473
824, 0, 422
825, 0, 433
826, 0, 499
827, 0, 441
828, 0, 412
829, 0, 465
830, 0, 503
831, 0, 445
832, 0, 416
833, 0, 462
834, 0, 496
835, 0, 427
836, 0, 483
837, 0, 440
838, 0, 466
839, 0, 458
840, 0, 470
841, 0, 487
842, 0, 472
843, 0, 469
844, 0, 482
845, 0, 462
846, 0, 434
847, 0, 475
848, 0, 454
849, 0, 450
850, 0, 448
851, 0, 464
852, 0, 435
853, 0, 435
854, 0, 457
855, 0, 458
856, 0, 443
857, 0, 459
858, 0, 499
859, 0, 475
860, 0, 463
861, 0, 469
862, 0, 476
863, 0, 493
864, 0, 452
865, 0, 420
866, 0, 466
867, 0, 433
868, 0, 468
869, 0, 434
870, 0, 479
871, 0, 499
872, 0, 487
873, 0, 468
874, 0, 443
875, 0, 459
876, 0, 475
877, 0, 441
878, 0, 486
879, 0, 480
880, 0, 449
881, 0, 462
882, 0, 428
883, 0, 458
884, 0, 466
885, 0, 458
886, 0, 414
887, 0, 460
888, 0, 464
889, 0, 456
890, 0, 473
891, 0, 443
892, 0, 453
893, 0, 494
894, 0, 467
895, 0, 436
896, 0, 412
897, 0, 444
898, 0, 449
899, 0, 444
900, 0, 391
901, 0, 467
902, 0, 392
903, 0, 439
904, 0, 432
905, 0, 438
906, 0, 416
907, 0, 407
908, 0, 430
909, 0, 420
910, 0, 421
911, 0, 423
912, 0, 418
913, 0, 438
914, 0, 416
915, 0, 441
916, 0, 401
917, 0, 422
918, 0, 449
919, 0, 428
920, 0, 426
921, 0, 437
922, 0, 387
923, 0, 409
924, 0, 392
925, 0, 397
926, 0, 430
927, 0, 404
928, 0, 371
929, 0, 370
930, 0, 363
931, 0, 385
932, 0, 350
933, 0, 372
934, 0, 396
935, 0, 368
936, 0, 400
937, 0, 361
938, 0, 393
939, 0, 381
940, 0, 359
941, 0, 362
942, 0, 366
943, 0, 414
944, 0, 318
945, 0, 312
946, 0, 331
947, 0, 354
948, 0, 338
949, 0, 369
950, 0, 303
951, 0, 318
952, 0, 386
953, 0, 345
954, 0, 304
955, 0, 336
956, 0, 345
957, 0, 317
958, 0, 303
959, 0, 317
960, 0, 278
961, 0, 327
962, 0, 311
963, 0, 315
964, 0, 268
965, 0, 285
966, 0, 318
967, 0, 325
968, 0, 293
969, 0, 291
970, 0, 309
971, 0, 297
972, 0, 270
973, 0, 271
974, 0, 262
975, 0, 279
976, 0, 276
977, 0, 253
978, 0, 258
979, 0, 272
980, 0, 257
981, 0, 270
982, 0, 247
983, 0, 276
984, 0, 255
985, 0, 236
986, 0, 266
987, 0, 260
988, 0, 244
989, 0, 214
990, 0, 253
991, 0, 274
992, 0, 242
993, 0, 238
994, 0, 249
995, 0, 234
996, 0, 236
997, 0, 233
998, 0, 211
999, 0, 252
1000, 0, 249
1001, 0, 240
1002, 0, 236
1003, 0, 220
1004, 0, 222
1005, 0, 212
1006, 0, 225
1007, 0, 232
1008, 0, 240
1009, 0, 206
1010, 0, 237
1011, 0, 218
1012, 0, 220
1013, 0, 213
1014, 0, 228
1015, 0, 214
1016, 0, 207
1017, 0, 256
1018, 0, 212
1019, 0, 195
1020, 0, 187
1021, 0, 216
1022, 0, 214
1023, 0, 226
1024, 0, 211
1025, 0, 206
1026, 0, 237
1027, 0, 254
1028, 0, 178
1029, 0, 199
1030, 0, 200
1031, 0, 212
1032, 0, 190
1033, 0, 204
1034, 0, 193
1035, 0, 182
1036, 0, 221
1037, 0, 210
1038, 0, 222
1039, 0, 207
1040, 0, 196
1041, 0, 175
1042, 0, 185
1043, 0, 203
1044, 0, 187
1045, 0, 204
1046, 0, 197
1047, 0, 210
1048, 0, 184
1049, 0, 179
1050, 0, 179
1051, 0, 184
1052, 0, 176
1053, 0, 199
1054, 0, 169
1055, 0, 182
1056, 0, 201
1057, 0, 175
1058, 0, 162
1059, 0, 173
1060, 0, 199
1061, 0, 174
1062, 0, 189
1063, 0, 160
1064, 0, 177
1065, 0, 171
1066, 0, 171
1067, 0, 166
1068, 0, 177
1069, 0, 180
1070, 0, 191
1071, 0, 182
1072, 0, 174
1073, 0, 182
1074, 0, 180
1075, 0, 184
1076, 0, 185
1077, 0, 180
1078, 0, 178
1079, 0, 200
1080, 0, 180
1081, 0, 172
1082, 0, 170
1083, 0, 178
1084, 0, 156
1085, 0, 163
1086, 0, 179
1087, 0, 169
1088, 0, 187
1089, 0, 168
1090, 0, 168
1091, 0, 176
1092, 0, 149
1093, 0, 179
1094, 0, 175
1095, 0, 188
1096, 0, 155
1097, 0, 154
1098, 0, 191
1099, 0, 185
1100, 0, 174
1101, 0, 183
1102, 0, 151
1103, 0, 189
1104, 0, 157
1105, 0, 186
1106, 0, 171
1107, 0, 159
1108, 0, 138
1109, 0, 167
1110, 0, 155
1111, 0, 148
1112, 0, 156
1113, 0, 175
1114, 0, 155
1115, 0, 165
1116, 0, 180
1117, 0, 158
1118, 0, 184
1119, 0, 150
1120, 0, 174
1121, 0, 172
1122, 0, 173
1123, 0, 165
1124, 0, 157
1125, 0, 172
1126, 0, 164
1127, 0, 157
1128, 0, 181
1129, 0, 170
1130, 0, 182
1131, 0, 147
1132, 0, 143
1133, 0, 170
1134, 0, 166
1135, 0, 151
1136, 0, 173
1137, 0, 160
1138, 0, 176
1139, 0, 160
1140, 0, 150
1141, 0, 148
1142, 0, 152
1143, 0, 162
1144, 0, 167
1145, 0, 153
1146, 0, 142
1147, 0, 132
1148, 0, 158
1149, 0, 133
1150, 0, 138
1151, 0, 160
1152, 0, 153
1153, 0, 165
1154, 0, 175
1155, 0, 182
1156, 0, 161
1157, 0, 144
1158, 0, 158
1159, 0, 156
1160, 0, 137
1161, 0, 150
1162, 0, 160
1163, 0, 167
1164, 0, 147
1165, 0, 152
1166, 0, 149
1167, 0, 162
1168, 0, 157
1169, 0, 133
1170, 0, 177
1171, 0, 146
1172, 0, 159
1173, 0, 148
1174, 0, 147
1175, 0, 137
1176, 0, 149
1177, 0, 151
1178, 0, 163
1179, 0, 159
1180, 0, 150
1181, 0, 146
1182, 0, 137
1183, 0, 145
1184, 0, 144
1185, 0, 152
1186, 0, 164
1187, 0, 173
1188, 0, 158
1189, 0, 140
1190, 0, 171
1191, 0, 148
1192, 0, 148
1193, 0, 156
1194, 0, 141
1195, 0, 154
1196, 0, 162
1197, 0, 147
1198, 0, 161
1199, 0, 156
1200, 0, 142
1201, 0, 147
1202, 0, 158
1203, 0, 179
1204, 0, 148
1205, 0, 137
1206, 0, 149
1207, 0, 137
1208, 0, 148
1209, 0, 154
1210, 0, 152
1211, 0, 142
1212, 0, 152
1213, 0, 143
1214, 0, 153
1215, 0, 139
1216, 0, 150
1217, 0, 178
1218, 0, 147
1219, 0, 145
1220, 0, 139
1221, 0, 155
1222, 0, 159
1223, 0, 157
1224, 0, 152
1225, 0, 154
1226, 0, 156
1227, 0, 144
1228, 0, 188
1229, 0, 145
1230, 0, 153
1231, 0, 141
1232, 0, 156
1233, 0, 149
1234, 0, 154
1235, 0, 150
1236, 0, 151
1237, 0, 149
1238, 0, 160
1239, 0, 127
1240, 0, 130
1241, 0, 144
1242, 0, 182
1243, 0, 142
1244, 0, 147
1245, 0, 166
1246, 0, 136
1247, 0, 157
1248, 0, 155
1249, 0, 148
1250, 0, 152
1251, 0, 126
1252, 0, 138
1253, 0, 152
1254, 0, 143
1255, 0, 150
1256, 0, 150
1257, 0, 151
1258, 0, 133
1259, 0, 136
1260, 0, 153
1261, 0, 175
1262, 0, 134
1263, 0, 128
1264, 0, 150
1265, 0, 143
1266, 0, 156
1267, 0, 154
1268, 0, 142
1269, 0, 166
1270, 0, 141
1271, 0, 142
1272, 0, 161
1273, 0, 135
1274, 0, 181
1275, 0, 153
1276, 0, 140
1277, 0, 153
1278, 0, 138
1279, 0, 137
1280, 0, 128
1281, 0, 162
1282, 0, 151
1283, 0, 165
1284, 0, 142
1285, 0, 119
1286, 0, 155
1287, 0, 155
1288, 0, 130
1289, 0, 138
1290, 0, 182
1291, 0, 139
1292, 0, 141
1293, 0, 139
1294, 0, 154
1295, 0, 123
1296, 0, 142
1297, 0, 146
1298, 0, 149
1299, 0, 165
1300, 0, 130
1301, 0, 156
1302, 0, 155
1303, 0, 146
1304, 0, 163
1305, 0, 160
1306, 0, 163
1307, 0, 142
1308, 0, 149
1309, 0, 163
1310, 0, 166
1311, 0, 150
1312, 0, 140
1313, 0, 169
1314, 0, 164
1315, 0, 158
1316, 0, 170
1317, 0, 153
1318, 0, 177
1319, 0, 164
1320, 0, 163
1321, 0, 139
1322, 0, 178
1323, 0, 159
1324, 0, 169
1325, 0, 158
1326, 0, 164
1327, 0, 150
1328, 0, 162
1329, 0, 162
1330, 0, 138
1331, 0, 175
1332, 0, 201
1333, 0, 157
1334, 0, 167
1335, 0, 179
1336, 0, 172
1337, 0, 186
1338, 0, 187
1339, 0, 178
1340, 0, 174
1341, 0, 173
1342, 0, 158
1343, 0, 193
1344, 0, 202
1345, 0, 177
1346, 0, 194
1347, 0, 186
1348, 0, 202
1349, 0, 208
1350, 0, 200
1351, 0, 193
1352, 0, 194
1353, 0, 178
1354, 0, 218
1355, 0, 241
1356, 0, 215
1357, 0, 254
1358, 0, 221
1359, 0, 242
1360, 0, 230
1361, 0, 257
1362, 0, 263
1363, 0, 254
1364, 0, 249
1365, 0, 256
1366, 0, 265
1367, 0, 272
1368, 0, 305
1369, 0, 252
1370, 0, 330
1371, 0, 330
1372, 0, 338
1373, 0, 329
1374, 0, 367
1375, 0, 358
1376, 0, 412
1377, 0, 391
1378, 0, 398
1379, 0, 397
1380, 0, 446
1381, 0, 455
1382, 0, 464
1383, 0, 488
1384, 0, 493
1385, 0, 516
1386, 0, 539
1387, 0, 564
1388, 0, 576
1389, 0, 572
1390, 0, 602
1391, 0, 592
1392, 0, 642
1393, 0, 616
1394, 0, 688
1395, 0, 715
1396, 0, 748
1397, 0, 777
1398, 0, 774
1399, 0, 773
1400, 0, 816
1401, 0, 832
1402, 0, 923
1403, 0, 893
1404, 0, 957
1405, 0, 997
1406, 0, 965
1407, 0, 993
1408, 0, 1074
1409, 0, 1067
1410, 0, 1080
1411, 0, 1132
1412, 0, 1210
1413, 0, 1219
1414, 0, 1201
1415, 0, 1240
1416, 0, 1287
1417, 0, 1365
1418, 0, 1422
1419, 0, 1361
1420, 0, 1485
1421, 0, 1471
1422, 0, 1504
1423, 0, 1520
1424, 0, 1612
1425, 0, 1625
1426, 0, 1634
1427, 0, 1689
1428, 0, 1751
1429, 0, 1770
1430, 0, 1739
1431, 0, 1845
1432, 0, 1943
1433, 0, 1991
1434, 0, 1912
1435, 0, 1944
1436, 0, 2034
1437, 0, 2038
1438, 0, 2129
1439, 0, 2176
1440, 0, 2168
1441, 0, 2353
1442, 0, 2222
1443, 0, 2424
1444, 0, 2387
1445, 0, 2451
1446, 0, 2332
1447, 0, 2423
1448, 0, 2525
1449, 0, 2531
1450, 0, 2579
1451, 0, 2624
1452, 0, 2640
1453, 0, 2592
1454, 0, 2655
1455, 0, 2776
1456, 0, 2857
1457, 0, 2815
1458, 0, 2859
1459, 0, 2866
1460, 0, 2908
1461, 0, 2937
1462, 0, 2921
1463, 0, 2948
1464, 0, 2992
1465, 0, 2891
1466, 0, 2992
1467, 0, 3007
1468, 0, 3036
1469, 0, 3092
1470, 0, 3040
1471, 0, 3072
1472, 0, 3107
1473, 0, 3133
1474, 0, 3129
1475, 0, 3132
1476, 0, 3166
1477, 0, 3167
1478, 0, 3146
1479, 0, 3245
1480, 0, 3047
1481, 0, 3240
1482, 0, 3166
1483, 0, 3203
1484, 0, 3078
1485, 0, 3134
1486, 0, 3103
1487, 0, 3155
1488, 0, 3063
1489, 0, 3143
1490, 0, 3093
1491, 0, 3110
1492, 0, 3175
1493, 0, 3081
1494, 0, 3127
1495, 0, 2962
1496, 0, 2957
1497, 0, 2962
1498, 0, 2921
1499, 0, 2901
1500, 0, 2947
1501, 0, 2851
1502, 0, 2830
1503, 0, 2852
1504, 0, 2766
1505, 0, 2792
1506, 0, 2709
1507, 0, 2767
1508, 0, 2724
1509, 0, 2742
1510, 0, 2546
1511, 0, 2525
1512, 0, 2510
1513, 0, 2453
1514, 0, 2506
1515, 0, 2469
1516, 0, 2368
1517, 0, 2350
1518, 0, 2223
1519, 0, 2365
1520, 0, 2228
1521, 0, 2204
1522, 0, 2116
1523, 0, 2096
1524, 0, 2147
1525, 0, 1995
1526, 0, 1950
1527, 0, 1858
1528, 0, 1867
1529, 0, 1889
1530, 0, 1806
1531, 0, 1844
1532, 0, 1705
1533, 0, 1755
1534, 0, 1665
1535, 0, 1690
1536, 0, 1594
1537, 0, 1486
1538, 0, 1538
1539, 0, 1470
1540, 0, 1403
1541, 0, 1322
1542, 0, 1341
1543, 0, 1351
1544, 0, 1209
1545, 0, 1206
1546, 0, 1186
1547, 0, 1171
1548, 0, 1052
1549, 0, 1065
1550, 0, 1059
1551, 0, 992
1552, 0, 1045
1553, 0, 985
1554, 0, 906
1555, 0, 934
1556, 0, 864
1557, 0, 845
1558, 0, 796
1559, 0, 766
1560, 0, 777
1561, 0, 708
1562, 0, 719
1563, 0, 688
1564, 0, 642
1565, 0, 611
1566, 0, 604
1567, 0, 596
1568, 0, 573
1569, 0, 533
1570, 0, 527
1571, 0, 534
1572, 0, 476
1573, 0, 478
1574, 0, 467
1575, 0, 431
1576, 0, 361
1577, 0, 421
1578, 0, 394
1579, 0, 390
1580, 0, 347
1581, 0, 347
1582, 0, 345
1583, 0, 334
1584, 0, 312
1585, 0, 284
1586, 0, 289
1587, 0, 265
1588, 0, 255
1589, 0, 251
1590, 0, 247
1591, 0, 206
1592, 0, 248
1593, 0, 213
1594, 0, 218
1595, 0, 227
1596, 0, 212
1597, 0, 216
1598, 0, 189
1599, 0, 181
1600, 0, 189
1601, 0, 175
1602, 0, 191
1603, 0, 171
1604, 0, 166
1605, 0, 164
1606, 0, 141
1607, 0, 154
1608, 0, 148
1609, 0, 153
1610, 0, 158
1611, 0, 126
1612, 0, 138
1613, 0, 139
1614, 0, 149
1615, 0, 125
1616, 0, 134
1617, 0, 131
1618, 0, 106
1619, 0, 117
1620, 0, 112
1621, 0, 124
1622, 0, 111
1623, 0, 115
1624, 0, 104
1625, 0, 122
1626, 0, 106
1627, 0, 108
1628, 0, 121
1629, 0, 102
1630, 0, 112
1631, 0, 114
1632, 0, 94
1633, 0, 112
1634, 0, 102
1635, 0, 114
1636, 0, 115
1637, 0, 101
1638, 0, 112
1639, 0, 97
1640, 0, 91
1641, 0, 99
1642, 0, 99
1643, 0, 107
1644, 0, 98
1645, 0, 106
1646, 0, 107
1647, 0, 102
1648, 0, 98
1649, 0, 97
1650, 0, 126
1651, 0, 107
1652, 0, 94
1653, 0, 131
1654, 0, 117
1655, 0, 77
1656, 0, 94
1657, 0, 103
1658, 0, 91
1659, 0, 126
1660, 0, 106
1661, 0, 105
1662, 0, 120
1663, 0, 85
1664, 0, 93
1665, 0, 108
1666, 0, 105
1667, 0, 95
1668, 0, 95
1669, 0, 94
1670, 0, 98
1671, 0, 97
1672, 0, 103
1673, 0, 90
1674, 0, 107
1675, 0, 98
1676, 0, 80
1677, 0, 102
1678, 0, 99
1679, 0, 96
1680, 0, 111
1681, 0, 111
